hours,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
268,0,0,0,12.9393323,1.746809868,0.022457306,0.940963452,0.410786344,0,0,0,0,0.015216901,0,0,0,0,0,0,0.10059667,0,0,0.098732322,0.001382407,0,0.066886083,0.013210767,0,0,0,0,0.570243013,0,0,0,0,2.79E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004838426,0.001797129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002976034,0,1.04E-04,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64E-05,0
269,0,0,0,12.9393323,1.746809868,0.022457306,0.940963452,0.412138345,0,0,0,0,0.015216901,0,0,0,0,0,0,0.10059667,0,0,0.099057275,0.001382407,0,0.066886083,0.013210767,0,0,0,0,0.570243013,0,0,0,0,2.79E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004838426,0.001797129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002976034,0,1.04E-04,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64E-05,0
270,0,0,0,12.9393323,1.746809868,0.022457306,0.940963452,0.413494796,0,0,0,0,0.015216901,0,0,0,0,0,0,0.10059667,0,0,0.099383297,0.001382407,0,0.066886083,0.013210767,0,0,0,0,0.570243013,0,0,0,0,2.79E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004838426,0.001797129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002976034,0,1.04E-04,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64E-05,0
271,0,0,0,12.9393323,1.746809868,0.022457306,0.940963452,0.414855712,0,0,0,0,0.015216901,0,0,0,0,0,0,0.10059667,0,0,0.099710393,0.001382407,0,0.066886083,0.013210767,0,0,0,0,0.570243013,0,0,0,0,2.79E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004838426,0.001797129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002976034,0,1.04E-04,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64E-05,0
272,0,35.0549,0.0153,12.92,2.3984,0.672562476,0.817682371,0.294897557,0,0,0,0,0.014860177,0,0,0,6.12E-05,0,0,0.100609524,0,0,0.071407583,0.001333333,0,0.066933333,0.013143115,0,0,0,0,0.575,0,5.00E-04,3.00E-04,5.00E-04,2.78E-04,5.56E-05,1.11E-04,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004133333,0.001533333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002870388,0,1.00E-04,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.62E-05,0
273,0,35.0828,0.0384,12.92,28.5472,0.319140076,0.690264382,0.296477343,0,0,0,0,0.011007538,0,0,0,6.12E-05,0,0,0.100609524,0,0,0.071648373,0.001333333,0,0.066933333,0.013143115,0,0,0,0,0.575,0,7.00E-04,7.00E-04,0.0011,2.78E-04,5.56E-05,1.11E-04,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003533333,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002870388,0,1.00E-04,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.62E-05,0
274,0,24.7726,0.0479,16.84,12.6704,0.340712212,1.85227631,0.310211285,0,24.55047619,0,0,0.010847012,0,0,0,9.01E-05,0,0,0.100609524,0,0,0.071889163,0.001333333,0,0.066933333,0.013143115,0,0,0,0,0.575,0,9.00E-04,9.00E-04,0.0014,2.78E-04,5.56E-05,1.11E-04,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002866667,8.00E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002870388,0,1.00E-04,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14E-04,0
275,0,24.7726,0.0479,16.84,12.6704,0.341833582,1.858372619,0.311232269,0,24.55047619,0,0,0.010882712,0,0,0,9.01E-05,0,0,0.100609524,0,0,0.072125768,0.001333333,0,0.066933333,0.013186373,0,0,0,0,0.575,0,9.00E-04,9.00E-04,0.0014,2.78E-04,5.56E-05,1.11E-04,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002866667,8.00E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002870388,0,1.00E-04,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14E-04,0
276,0,52.6464,0.1089,16.84,25.64,0.063265073,2.406895715,0.315477237,0,41.8952381,0,0.063809524,0.010892876,0,0,0,9.01E-05,0,0,0.100838095,0,0,0.068865912,0.001333333,0,0.066933333,0.019764838,0,0,0,0,0.575,0,0.0012,0.0011,0.0018,2.78E-04,5.56E-05,1.11E-04,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002466667,0.003466667,0.0064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003587985,0,1.00E-04,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02E-04,0
277,0,92.4988,0.1467,16.36,35.6464,0.106783174,4.474478327,0.257437104,0,27.48404762,0,0.063809524,0.143258525,0,0,0,8.69E-05,0,0,0.0984,0,0,0.109559405,0.0016,0,0.085333333,0.026286231,0,0,0,0,0.575,0,0.0013,0.0013,0.0023,2.22E-04,5.56E-05,1.11E-04,0,0,0,1.33E-04,0,1.11E-04,0,0,0,0,9.14E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.002733333,0.0128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003587985,0,1.00E-04,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35E-04,0
278,0,125.4173,0.2175,16.12,35.6464,0.070631704,3.789230402,0.362700935,0,27.48404762,0,0.063809524,0.143717172,0,0,0,8.69E-05,0,0,0.0984,0,4.16E-06,0.154319572,0.0016,0,0.085333333,0.02638656,0,0,0,0,0.575,0,0.0013,0.002,0.003,2.22E-04,5.56E-05,1.11E-04,5.71E-05,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021466667,0.012466667,0.0128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003587985,0,1.00E-04,0,0.013377217,0,0,0,0,0,0.1,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
279,0,125.8300795,0.218215847,16.17305498,35.76372126,0.070864171,3.801701715,0.363894676,0,27.57450453,0,0.064019537,0.144190182,0,0,0,8.72E-05,0,0,0.098723859,0,4.17E-06,0.154827477,0.001605266,0,0.085614187,0.026473405,0,0,0,0,0.57689247,0,0.001304279,0.002006583,0.003009874,2.23E-04,5.57E-05,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021537319,0.012507698,0.012842128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003599794,0,1.00E-04,0,0.013421244,0,0,0,0,0,0.100329125,0,0.190625338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
280,0,0,0,16.22628458,35.88142865,0.071097403,3.801701715,0.363894676,0,0,0,0,0.144664748,0,0,0,8.75E-05,0,0,0.098723859,0,4.17E-06,0.154827477,0.001610549,0,0.085614187,0.026560535,0,0,0,0,0.578791169,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021608204,0.012548864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003611641,0,1.01E-04,0,0.013465417,0,0,0,0,0,0.100659334,0,0.191252734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
281,0,0,0,16.27968937,35.99952345,0.071331402,3.801701715,0.365092345,0,0,0,0,0.145140876,0,0,0,8.78E-05,0,0,0.098723859,0,4.17E-06,0.155337053,0.00161585,0,0.085614187,0.026647953,0,0,0,0,0.580696117,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021679322,0.012590165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003623528,0,1.01E-04,0,0.013509735,0,0,0,0,0,0.100990629,0,0.191882195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
282,0,0,0,16.33326993,36.11800693,0.071566172,3.801701715,0.366293956,0,0,0,0,0.145618571,0,0,0,8.81E-05,0,0,0.098723859,0,4.17E-06,0.155848306,0.001621168,0,0.085614187,0.026735658,0,0,0,0,0.582607334,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021750674,0.012631602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003635454,0,1.01E-04,0,0.013554199,0,0,0,0,0,0.101323015,0,0.192513728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
283,0,0,0,16.38702684,36.23688037,0.071801714,3.801701715,0.367499522,0,0,0,0,0.146097839,0,0,0,8.84E-05,0,0,0.098723859,0,4.17E-06,0.156361242,0.001626504,0,0.085614187,0.026823652,0,0,0,0,0.584524842,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021822261,0.012673176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003647419,0,1.02E-04,0,0.01359881,0,0,0,0,0,0.101656494,0,0.193147339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
284,0,0,0,16.44096067,36.35614505,0.072038032,3.801701715,0.368709056,0,0,0,0,0.146578684,0,0,0,8.87E-05,0,0,0.098723859,0,4.17E-06,0.156875867,0.001631857,0,0.085614187,0.026911935,0,0,0,0,0.586448661,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021894083,0.012714887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003659424,0,1.02E-04,0,0.013643567,0,0,0,0,0,0.101991071,0,0.193783036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
285,0,0,0,16.49507201,36.47580226,0.072275127,3.801701715,0.36992257,0,0,0,0,0.147061111,0,0,0,8.89E-05,0,0,0.098723859,0,4.17E-06,0.157392185,0.001637228,0,0.085614187,0.027000509,0,0,0,0,0.588378812,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021966142,0.012756735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003671468,0,1.02E-04,0,0.013688471,0,0,0,0,0,0.10232675,0,0.194420825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
286,0,0,0,16.54936145,36.59585329,0.072513003,3.801701715,0.371140079,0,0,0,0,0.147545126,0,0,0,8.92E-05,0,0,0.098723859,0,4.17E-06,0.157910202,0.001642617,0,0.085614187,0.027089375,0,0,0,0,0.590315315,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022038438,0.01279872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003683552,0,1.03E-04,0,0.013733523,0,0,0,0,0,0.102663533,0,0.195060713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
287,0,0,0,16.60382957,36.71629944,0.072751662,3.801701715,0.372361595,0,0,0,0,0.148030735,0,0,0,8.95E-05,0,0,0.098723859,0,4.17E-06,0.158429925,0.001648023,0,0.085614187,0.027178533,0,0,0,0,0.592258192,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022110972,0.012840844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003695675,0,1.03E-04,0,0.013778724,0,0,0,0,0,0.103001425,0,0.195702707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
288,0,0,0,16.65847696,36.837142,0.072991106,3.801701715,0.373587131,0,0,0,0,0.148517941,0,0,0,8.98E-05,0,0,0.098723859,0,4.17E-06,0.158951357,0.001653447,0,0.085614187,0.027267984,0,0,0,0,0.594207463,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022183745,0.012883107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003707839,0,1.03E-04,0,0.013824073,0,0,0,0,0,0.103340428,0,0.196346814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
289,0,0,0,16.7133042,36.95838229,0.073231338,3.801701715,0.3748167,0,0,0,0,0.149006751,0,0,0,9.01E-05,0,0,0.098723859,0,4.17E-06,0.159474507,0.001658889,0,0.085614187,0.02735773,0,0,0,0,0.59616315,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022256758,0.012925508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003720042,0,1.04E-04,0,0.013869572,0,0,0,0,0,0.103680548,0,0.196993041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
290,0,0,0,16.7133042,36.95838229,0.073231338,3.801701715,0.376050317,0,0,0,0,0.149006751,0,0,0,9.01E-05,0,0,0.098723859,0,4.17E-06,0.159999377,0.001658889,0,0.085614187,0.02735773,0,0,0,0,0.59616315,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022256758,0.012925508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003720042,0,1.04E-04,0,0.013869572,0,0,0,0,0,0.103680548,0,0.196993041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
